id,database,question,sql,primary_table,tables,operations,difficulty,schema_text,text,db_type,db_host,db_name,db_user
test_005943,test,"List product images page 92 where product id is at least 91, ordered by url.",SELECT `id` FROM `product_images` ORDER BY `url` DESC LIMIT 21 OFFSET 91,product_images,product_images,SELECT|WHERE|ORDER BY,basic,"TABLE product_images
  - id int
  - is_primary tinyint
  - product_id int
  - sku varchar(255)
  - sort_order int
  - url varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE product_images
  - id int
  - is_primary tinyint
  - product_id int
  - sku varchar(255)
  - sort_order int
  - url varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List product images page 92 where product id is at least 91, ordered by url.

SQL:
SELECT `id` FROM `product_images` ORDER BY `url` DESC LIMIT 21 OFFSET 91",mysql,127.0.0.1,defaultdb,root
test_003869,test,"List notification templates page 6 where id is at least 5, ordered by code.","SELECT `id`, `code` FROM `notification_templates` ORDER BY `code` DESC LIMIT 15 OFFSET 5",notification_templates,notification_templates,SELECT|WHERE|ORDER BY,basic,"TABLE notification_templates
  - body_template varchar(255)
  - channel varchar(255)
  - code varchar(255)
  - id int
  - subject varchar(255)
  - template_id int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE notification_templates
  - body_template varchar(255)
  - channel varchar(255)
  - code varchar(255)
  - id int
  - subject varchar(255)
  - template_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List notification templates page 6 where id is at least 5, ordered by code.

SQL:
SELECT `id`, `code` FROM `notification_templates` ORDER BY `code` DESC LIMIT 15 OFFSET 5",mysql,127.0.0.1,defaultdb,root
test_007286,test,List recent promotions page 19 from the last 25 days by starts at.,"SELECT `id`, `name` FROM `promotions` WHERE `starts_at` >= DATE_SUB(CURRENT_DATE, INTERVAL 25 DAY) ORDER BY `description` DESC LIMIT 28 OFFSET 18",promotions,promotions,SELECT|WHERE|ORDER BY|Date functions,basic,"TABLE promotions
  - description varchar(255)
  - discount_percent decimal
  - ends_at datetime
  - id int
  - is_active tinyint
  - name varchar(255)
  - product_id int
  - promotion_id int
  - starts_at datetime","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE promotions
  - description varchar(255)
  - discount_percent decimal
  - ends_at datetime
  - id int
  - is_active tinyint
  - name varchar(255)
  - product_id int
  - promotion_id int
  - starts_at datetime

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List recent promotions page 19 from the last 25 days by starts at.

SQL:
SELECT `id`, `name` FROM `promotions` WHERE `starts_at` >= DATE_SUB(CURRENT_DATE, INTERVAL 25 DAY) ORDER BY `description` DESC LIMIT 28 OFFSET 18",mysql,127.0.0.1,defaultdb,root
test_007265,test,Rank promotions by id.,"SELECT `id`, `id`, ROW_NUMBER() OVER (ORDER BY `id` DESC) AS row_rank FROM `promotions` ORDER BY row_rank LIMIT 50",promotions,promotions,SELECT|ORDER BY|Window functions,advanced,"TABLE promotions
  - description varchar(255)
  - discount_percent decimal
  - ends_at datetime
  - id int
  - is_active tinyint
  - name varchar(255)
  - product_id int
  - promotion_id int
  - starts_at datetime","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE promotions
  - description varchar(255)
  - discount_percent decimal
  - ends_at datetime
  - id int
  - is_active tinyint
  - name varchar(255)
  - product_id int
  - promotion_id int
  - starts_at datetime

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
Rank promotions by id.

SQL:
SELECT `id`, `id`, ROW_NUMBER() OVER (ORDER BY `id` DESC) AS row_rank FROM `promotions` ORDER BY row_rank LIMIT 50",mysql,127.0.0.1,defaultdb,root
test_003560,test,"List loyalty points ledger page 100 where customer id is at least 99, ordered by id.","SELECT `id`, `created_at` FROM `loyalty_points_ledger` ORDER BY `id` DESC LIMIT 29 OFFSET 99",loyalty_points_ledger,loyalty_points_ledger,SELECT|WHERE|ORDER BY,basic,"TABLE loyalty_points_ledger
  - balance_after decimal
  - created_at datetime
  - customer_code varchar(255)
  - customer_id int
  - id int
  - order_id int
  - order_number varchar(255)
  - points_change int
  - reason varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE loyalty_points_ledger
  - balance_after decimal
  - created_at datetime
  - customer_code varchar(255)
  - customer_id int
  - id int
  - order_id int
  - order_number varchar(255)
  - points_change int
  - reason varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List loyalty points ledger page 100 where customer id is at least 99, ordered by id.

SQL:
SELECT `id`, `created_at` FROM `loyalty_points_ledger` ORDER BY `id` DESC LIMIT 29 OFFSET 99",mysql,127.0.0.1,defaultdb,root
test_006071,test,"List product tag map page 41 where product id is at least 40, ordered by product id.","SELECT `product_id`, `tag_id` FROM `product_tag_map` ORDER BY `product_id` DESC LIMIT 10 OFFSET 40",product_tag_map,product_tag_map,SELECT|WHERE|ORDER BY,basic,"TABLE product_tag_map
  - id int
  - name varchar(255)
  - product_id int
  - sku varchar(255)
  - tag_id int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE product_tag_map
  - id int
  - name varchar(255)
  - product_id int
  - sku varchar(255)
  - tag_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List product tag map page 41 where product id is at least 40, ordered by product id.

SQL:
SELECT `product_id`, `tag_id` FROM `product_tag_map` ORDER BY `product_id` DESC LIMIT 10 OFFSET 40",mysql,127.0.0.1,defaultdb,root
test_000537,test,"List attributes page 80 where name includes 'u', ordered by input type.","SELECT `id`, `name` FROM `attributes` WHERE `name` LIKE '%u%' ORDER BY `input_type` DESC LIMIT 49 OFFSET 79",attributes,attributes,SELECT|WHERE|LIKE|ORDER BY,basic,"TABLE attributes
  - attribute_id int
  - custom_value varchar(255)
  - id int
  - input_type varchar(255)
  - name varchar(255)
  - value varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE attributes
  - attribute_id int
  - custom_value varchar(255)
  - id int
  - input_type varchar(255)
  - name varchar(255)
  - value varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List attributes page 80 where name includes 'u', ordered by input type.

SQL:
SELECT `id`, `name` FROM `attributes` WHERE `name` LIKE '%u%' ORDER BY `input_type` DESC LIMIT 49 OFFSET 79",mysql,127.0.0.1,defaultdb,root
test_004584,test,"List order status history page 119 where changed by is at least 118, ordered by order id.","SELECT `id`, `status` FROM `order_status_history` ORDER BY `order_id` DESC LIMIT 48 OFFSET 118",order_status_history,order_status_history,SELECT|WHERE|ORDER BY,basic,"TABLE order_status_history
  - changed_at datetime
  - changed_by varchar(255)
  - email varchar(255)
  - id int
  - note varchar(255)
  - order_id int
  - order_number varchar(255)
  - status varchar(255)
  - uuid varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE order_status_history
  - changed_at datetime
  - changed_by varchar(255)
  - email varchar(255)
  - id int
  - note varchar(255)
  - order_id int
  - order_number varchar(255)
  - status varchar(255)
  - uuid varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List order status history page 119 where changed by is at least 118, ordered by order id.

SQL:
SELECT `id`, `status` FROM `order_status_history` ORDER BY `order_id` DESC LIMIT 48 OFFSET 118",mysql,127.0.0.1,defaultdb,root
test_006687,test,Compare product variants to the number of matching order items rows.,"SELECT t.`id`, COUNT(c.`id`) AS related_count FROM `product_variants` t LEFT JOIN `order_items` c ON c.`variant_id` = t.`id` GROUP BY t.`id` HAVING COUNT(c.`id`) >= 0 ORDER BY related_count DESC LIMIT 50",product_variants,order_items|product_variants,SELECT|LEFT JOIN|GROUP BY|HAVING|COUNT|ORDER BY,intermediate,"TABLE order_items
  - discount_amount decimal
  - id int
  - line_total decimal
  - name varchar(255)
  - order_id int
  - order_item_id int
  - order_number varchar(255)
  - product_name_snapshot varchar(255)
  - quantity int
  - sku varchar(255)
  - sku_snapshot varchar(255)
  - status varchar(255)
  - tax_amount decimal
  - title varchar(255)
  - unit_price decimal
  - variant_id int
  - warehouse_id int

TABLE product_variants
  - barcode varchar(255)
  - id int
  - is_active tinyint
  - price_adjustment decimal
  - product_id int
  - product_name_snapshot varchar(255)
  - sku varchar(255)
  - updated_at datetime
  - variant_id int
  - variant_name varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE order_items
  - discount_amount decimal
  - id int
  - line_total decimal
  - name varchar(255)
  - order_id int
  - order_item_id int
  - order_number varchar(255)
  - product_name_snapshot varchar(255)
  - quantity int
  - sku varchar(255)
  - sku_snapshot varchar(255)
  - status varchar(255)
  - tax_amount decimal
  - title varchar(255)
  - unit_price decimal
  - variant_id int
  - warehouse_id int

TABLE product_variants
  - barcode varchar(255)
  - id int
  - is_active tinyint
  - price_adjustment decimal
  - product_id int
  - product_name_snapshot varchar(255)
  - sku varchar(255)
  - updated_at datetime
  - variant_id int
  - variant_name varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
Compare product variants to the number of matching order items rows.

SQL:
SELECT t.`id`, COUNT(c.`id`) AS related_count FROM `product_variants` t LEFT JOIN `order_items` c ON c.`variant_id` = t.`id` GROUP BY t.`id` HAVING COUNT(c.`id`) >= 0 ORDER BY related_count DESC LIMIT 50",mysql,127.0.0.1,defaultdb,root
test_010087,test,"List support ticket messages page 28 where sender customer id is at least 27, ordered by message.","SELECT `id`, `created_at` FROM `support_ticket_messages` ORDER BY `message` DESC LIMIT 37 OFFSET 27",support_ticket_messages,support_ticket_messages,SELECT|WHERE|ORDER BY,basic,"TABLE support_ticket_messages
  - created_at datetime
  - customer_code varchar(255)
  - email varchar(255)
  - id int
  - message varchar(255)
  - sender_customer_id int
  - sender_user_id int
  - ticket_id int
  - ticket_number varchar(255)
  - uuid varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE support_ticket_messages
  - created_at datetime
  - customer_code varchar(255)
  - email varchar(255)
  - id int
  - message varchar(255)
  - sender_customer_id int
  - sender_user_id int
  - ticket_id int
  - ticket_number varchar(255)
  - uuid varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List support ticket messages page 28 where sender customer id is at least 27, ordered by message.

SQL:
SELECT `id`, `created_at` FROM `support_ticket_messages` ORDER BY `message` DESC LIMIT 37 OFFSET 27",mysql,127.0.0.1,defaultdb,root
test_008018,test,Find the minimum and maximum id for each is helpful in review votes.,"SELECT `is_helpful`, MIN(`id`) AS min_id, MAX(`id`) AS max_id FROM `review_votes` GROUP BY `is_helpful` ORDER BY max_id DESC",review_votes,review_votes,SELECT|GROUP BY|MIN|MAX|ORDER BY,aggregation,"TABLE review_votes
  - customer_code varchar(255)
  - customer_id int
  - id int
  - is_helpful tinyint
  - review_id int
  - status varchar(255)
  - title varchar(255)
  - voted_at datetime","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE review_votes
  - customer_code varchar(255)
  - customer_id int
  - id int
  - is_helpful tinyint
  - review_id int
  - status varchar(255)
  - title varchar(255)
  - voted_at datetime

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
Find the minimum and maximum id for each is helpful in review votes.

SQL:
SELECT `is_helpful`, MIN(`id`) AS min_id, MAX(`id`) AS max_id FROM `review_votes` GROUP BY `is_helpful` ORDER BY max_id DESC",mysql,127.0.0.1,defaultdb,root
